Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
81,Male,396335,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,Female,55333,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21,Female,99236,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
56,Male,240930,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Male,297719,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
9,Male,368196,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
62,Female,44070,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
12,Male,263725,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Female,169659,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,Female,223831,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
57,Male,299213,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,Male,207924,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
41,Female,364022,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Male,396382,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Male,103874,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38,Female,215269,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
13,Male,69473,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
75,Female,448778,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,62865,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
50,Male,49638,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
57,Female,228919,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
25,Male,475128,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Male,232015,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Male,420603,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Male,499248,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Male,136146,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
66,Male,312145,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,Female,435619,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
74,Female,81174,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8,Female,480758,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Male,474824,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Female,183072,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0
41,Female,175805,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
48,Female,203776,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
25,Male,113484,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
39,Male,478697,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Male,166795,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21,Male,319479,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20,Male,303093,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18,Female,491915,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,Female,288426,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56,Male,16694,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
83,Female,435043,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
66,Male,475146,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
64,Female,328053,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,Male,458960,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Female,118389,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
81,Female,96255,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Male,448300,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Female,430858,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Female,322746,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Female,318170,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,Female,202726,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
78,Female,496674,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Male,105519,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,Male,280942,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
53,Female,148855,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
56,Male,428809,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Male,468584,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Male,445778,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Male,265164,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
12,Male,208049,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
76,Female,401675,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Male,279393,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,Female,431680,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,Male,150744,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
46,Female,316322,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Female,403606,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,Male,241058,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
63,Female,421482,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9,Female,233094,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
40,Female,402796,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
84,Male,22057,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
33,Male,184631,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Male,441313,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Male,414878,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Female,372456,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Female,453660,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Female,76124,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,Male,319219,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Female,367693,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,Male,56758,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
62,Male,105786,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Female,392870,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
23,Male,398711,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Male,293252,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1,Male,74973,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57,Male,100081,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
14,Female,440461,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Female,254994,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Male,430496,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Female,316240,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9,Male,370409,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,Male,83030,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Male,239014,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
32,Male,117741,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
75,Male,349382,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
83,Male,126897,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
74,Female,282987,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
9,Female,51137,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23,Female,450333,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
51,Female,144190,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
32,Male,450815,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Male,244419,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,Female,260244,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8,Male,166969,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,Male,375565,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Male,222723,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Female,135863,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
76,Male,133328,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,Female,447076,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
7,Female,38505,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
25,Female,435756,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0
34,Female,345212,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
1,Male,77555,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
72,Male,218220,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,Female,234781,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,Female,367723,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
39,Female,200631,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
47,Male,62429,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
33,Male,225892,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
26,Male,179136,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,Female,216750,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
16,Male,469589,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Male,130420,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
21,Male,63141,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
1,Female,199991,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,Female,363288,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
82,Male,90073,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
76,Female,59104,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
50,Female,143660,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,Male,61512,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,Male,142610,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,Male,420724,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71,Female,260309,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,Male,303706,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Female,427755,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Female,204013,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Female,448757,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,Male,329436,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Female,498693,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,Male,352564,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,Male,286198,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,Male,372656,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Male,245070,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
27,Female,256395,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
42,Female,466447,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
